  4.000000000    3
   50    6.772696550815313e-05    1.800926216654170e-05    5.890243563153666e-02
   51    6.840763282761375e-05    1.819025826155658e-05    5.890243565461727e-02
   52    6.909514096736371e-05    1.837307339760384e-05    5.890243567816449e-02
   53    6.978955867878985e-05    1.855772585635086e-05    5.890243570218757e-02
   54    7.049095540424203e-05    1.874423410319891e-05    5.890243572669562e-02
   55    7.119940128397731e-05    1.893261678912963e-05    5.890243575169890e-02
   56    7.191496716317401e-05    1.912289275257019e-05    5.890243577720747e-02
   57    7.263772459901637e-05    1.931508102127712e-05    5.890243580323094e-02
   58    7.336774586785027e-05    1.950920081423915e-05    5.890243582978073e-02
   59    7.410510397241094e-05    1.970527154359907e-05    5.890243585686612e-02
   60    7.484987264912332e-05    1.990331281659500e-05    5.890243588449882e-02
   61    7.560212637547570e-05    2.010334443752111e-05    5.890243591269045e-02
   62    7.636194037746762e-05    2.030538640970810e-05    5.890243594145098e-02
   63    7.712939063713246e-05    2.050945893752352e-05    5.890243597079205e-02
   64    7.790455390013571e-05    2.071558242839221e-05    5.890243600072649e-02
   65    7.868750768344964e-05    2.092377749483711e-05    5.890243603126603e-02
   66    7.947833028310508e-05    2.113406495654051e-05    5.890243606242171e-02
   67    8.027710078202098e-05    2.134646584242603e-05    5.890243609420702e-02
   68    8.108389905791288e-05    2.156100139276152e-05    5.890243612663480e-02
   69    8.189880579128073e-05    2.177769306128315e-05    5.890243615971693e-02
   70    8.272190247347693e-05    2.199656251734076e-05    5.890243619346814e-02
   71    8.355327141485563e-05    2.221763164806484e-05    5.890243622790076e-02
   72    8.439299575300376e-05    2.244092256055524e-05    5.890243626302911e-02
   73    8.524115946105494e-05    2.266645758409194e-05    5.890243629886672e-02
   74    8.609784735608674e-05    2.289425927236797e-05    5.890243633542899e-02
   75    8.696314510760261e-05    2.312435040574478e-05    5.890243637272956e-02
   76    8.783713924609879e-05    2.335675399353035e-05    5.890243641078338e-02
   77    8.871991717171740e-05    2.359149327628011e-05    5.890243644960617e-02
   78    8.961156716298672e-05    2.382859172812102e-05    5.890243648921326e-02
   79    9.051217838564888e-05    2.406807305909901e-05    5.890243652962054e-02
   80    9.142184090157669e-05    2.430996121755002e-05    5.890243657084353e-02
   81    9.234064567777977e-05    2.455428039249481e-05    5.890243661290025e-02
   82    9.326868459550141e-05    2.480105501605793e-05    5.890243665580604e-02
   83    9.420605045940678e-05    2.505030976591097e-05    5.890243669957833e-02
   84    9.515283700686337e-05    2.530206956774029e-05    5.890243674423504e-02
   85    9.610913891731495e-05    2.555635959773966e-05    5.890243678979426e-02
   86    9.707505182174948e-05    2.581320528512790e-05    5.890243683627343e-02
   87    9.805067231226234e-05    2.607263231469182e-05    5.890243688369158e-02
   88    9.903609795171558e-05    2.633466662935469e-05    5.890243693206761e-02
   89    1.000314272834944e-04    2.659933443277062e-05    5.890243698142118e-02
   90    1.010367598413613e-04    2.686666219194490e-05    5.890243703177136e-02
   91    1.020521961594099e-04    2.713667663988077e-05    5.890243708313896e-02
   92    1.030778377821183e-04    2.740940477825269e-05    5.890243713554430e-02
   93    1.041137872745034e-04    2.768487388010661e-05    5.890243718900785e-02
   94    1.051601482323777e-04    2.796311149258722e-05    5.890243724355224e-02
   95    1.062170252927089e-04    2.824414543969274e-05    5.890243729919788e-02
   96    1.072845241440840e-04    2.852800382505736e-05    5.890243735596777e-02
   97    1.083627515372775e-04    2.881471503476158e-05    5.890243741388433e-02
   98    1.094518152959273e-04    2.910430774017091e-05    5.890243747297107e-02
   99    1.105518243273168e-04    2.939681090080296e-05    5.890243753325166e-02
  100    1.116628886332660e-04    2.969225376722351e-05    5.890243759474934e-02
  101    1.127851193211312e-04    2.999066588397151e-05    5.890243765749009e-02
  102    1.139186286149163e-04    3.029207709251363e-05    5.890243772149793e-02
  103    1.150635298664955e-04    3.059651753422839e-05    5.890243778679851e-02
  104    1.162199375669480e-04    3.090401765342037e-05    5.890243785341930e-02
  105    1.173879673580074e-04    3.121460820036464e-05    5.890243792138512e-02
  106    1.185677360436262e-04    3.152832023438183e-05    5.890243799072397e-02
  107    1.197593616016562e-04    3.184518512694409e-05    5.890243806146346e-02
  108    1.209629631956462e-04    3.216523456481228e-05    5.890243813363247e-02
  109    1.221786611867585e-04    3.248850055320471e-05    5.890243820725902e-02
  110    1.234065771458054e-04    3.281501541899759e-05    5.890243828237309e-02
  111    1.246468338654060e-04    3.314481181395786e-05    5.890243835900433e-02
  112    1.258995553722659e-04    3.347792271800839e-05    5.890243843718404e-02
  113    1.271648669395796e-04    3.381438144252593e-05    5.890243851694286e-02
  114    1.284428950995584e-04    3.415422163367234e-05    5.890243859831282e-02
  115    1.297337676560832e-04    3.449747727575929e-05    5.890243868132668e-02
  116    1.310376136974855e-04    3.484418269464661e-05    5.890243876601728e-02
  117    1.323545636094559e-04    3.519437256117501e-05    5.890243885241878e-02
  118    1.336847490880830e-04    3.554808189463315e-05    5.890243894056563e-02
  119    1.350283031530234e-04    3.590534606625966e-05    5.890243903049360e-02
  120    1.363853601608029e-04    3.626620080278023e-05    5.890243912223817e-02
  121    1.377560558182534e-04    3.663068218998039e-05    5.890243921583568e-02
  122    1.391405271960829e-04    3.699882667631408e-05    5.890243931132426e-02
  123    1.405389127425827e-04    3.737067107654857e-05    5.890243940874205e-02
  124    1.419513522974730e-04    3.774625257544595e-05    5.890243950812688e-02
  125    1.433779871058862e-04    3.812560873148167e-05    5.890243960952030e-02
  126    1.448189598324921e-04    3.850877748060045e-05    5.890243971296204e-02
  127    1.462744145757640e-04    3.889579714000982e-05    5.890243981849305e-02
  128    1.477444968823893e-04    3.928670641201201e-05    5.890243992615610e-02
  129    1.492293537618237e-04    3.968154438787418e-05    5.890244003599440e-02
  130    1.507291337009925e-04    4.008035055173754e-05    5.890244014805104e-02
  131    1.522439866791393e-04    4.048316478456589e-05    5.890244026237097e-02
  132    1.537740641828246e-04    4.089002736813368e-05    5.890244037900181e-02
  133    1.553195192210735e-04    4.130097898905431e-05    5.890244049798753e-02
  134    1.568805063406780e-04    4.171606074284883e-05    5.890244061937724e-02
  135    1.584571816416506e-04    4.213531413805546e-05    5.890244074321931e-02
  136    1.600497027928356e-04    4.255878110038061e-05    5.890244086956299e-02
  137    1.616582290476750e-04    4.298650397689144e-05    5.890244099845878e-02
  138    1.632829212601349e-04    4.341852554025060e-05    5.890244112995908e-02
  139    1.649239419007903e-04    4.385488899299357e-05    5.890244126411527e-02
  140    1.665814550730729e-04    4.429563797184899e-05    5.890244140098193e-02
  141    1.682556265296811e-04    4.474081655210238e-05    5.890244154061321e-02
  142    1.699466236891557e-04    4.519046925200366e-05    5.890244168306512e-02
  143    1.716546156526220e-04    4.564464103721914e-05    5.890244182839494e-02
  144    1.733797732206995e-04    4.610337732532804e-05    5.890244197666071e-02
  145    1.751222689105827e-04    4.656672399036435e-05    5.890244212792205e-02
  146    1.768822769732926e-04    4.703472736740435e-05    5.890244228223830e-02
  147    1.786599734111024e-04    4.750743425720005e-05    5.890244243967202e-02
  148    1.804555359951370e-04    4.798489193085941e-05    5.890244260028645e-02
  149    1.822691442831512e-04    4.846714813457353e-05    5.890244276414533e-02
  150    1.841009796374852e-04    4.895425109439129e-05    5.890244293131476e-02
  151    1.859512252432009e-04    4.944624952104202e-05    5.890244310186091e-02
  152    1.878200661264009e-04    4.994319261480665e-05    5.890244327585201e-02
  153    1.897076891727307e-04    5.044513007043780e-05    5.890244345335812e-02
  154    1.916142831460681e-04    5.095211208212935e-05    5.890244363445046e-02
  155    1.935400387073991e-04    5.146418934853585e-05    5.890244381920112e-02
  156    1.954851484338849e-04    5.198141307784260e-05    5.890244400768373e-02
  157    1.974498068381188e-04    5.250383499288633e-05    5.890244419997376e-02
  158    1.994342103875786e-04    5.303150733632778e-05    5.890244439614899e-02
  159    2.014385575242729e-04    5.356448287587589e-05    5.890244459628619e-02
  160    2.034630486845856e-04    5.410281490956468e-05    5.890244480046747e-02
  161    2.055078863193199e-04    5.464655727108319e-05    5.890244500877277e-02
  162    2.075732749139433e-04    5.519576433515882e-05    5.890244522128676e-02
  163    2.096594210090364e-04    5.575049102299499e-05    5.890244543809259e-02
  164    2.117665332209472e-04    5.631079280776326e-05    5.890244565927900e-02
  165    2.138948222626527e-04    5.687672572015080e-05    5.890244588493341e-02
  166    2.160445009648308e-04    5.744834635396344e-05    5.890244611514705e-02
  167    2.182157842971430e-04    5.802571187178528e-05    5.890244635001099e-02
  168    2.204088893897321e-04    5.860888001069491e-05    5.890244658961875e-02
  169    2.226240355549348e-04    5.919790908803930e-05    5.890244683406781e-02
  170    2.248614443092137e-04    5.979285800726551e-05    5.890244708345479e-02
  171    2.271213393953086e-04    6.039378626381125e-05    5.890244733787926e-02
  172    2.294039468046115e-04    6.100075395105447e-05    5.890244759744443e-02
  173    2.317094947997655e-04    6.161382176632276e-05    5.890244786225191e-02
  174    2.340382139374913e-04    6.223305101696325e-05    5.890244813240976e-02
  175    2.363903370916433e-04    6.285850362647337e-05    5.890244840802428e-02
  176    2.387660994764972e-04    6.349024214069338e-05    5.890244868920758e-02
  177    2.411657386702711e-04    6.412832973406096e-05    5.890244897607021e-02
  178    2.435894946388841e-04    6.477283021592886e-05    5.890244926872903e-02
  179    2.460376097599529e-04    6.542380803694592e-05    5.890244956729872e-02
  180    2.485103288470298e-04    6.608132829550221e-05    5.890244987190051e-02
  181    2.510078991740840e-04    6.674545674423895e-05    5.890245018265586e-02
  182    2.535305705002295e-04    6.741625979662400e-05    5.890245049968890e-02
  183    2.560785950947013e-04    6.809380453359324e-05    5.890245082312578e-02
  184    2.586522277620820e-04    6.877815871025884e-05    5.890245115309681e-02
  185    2.612517258677833e-04    6.946939076268483e-05    5.890245148973371e-02
  186    2.638773493637818e-04    7.016756981473086e-05    5.890245183317107e-02
  187    2.665293608146152e-04    7.087276568496473e-05    5.890245218354645e-02
  188    2.692080254236386e-04    7.158504889364440e-05    5.890245254099983e-02
  189    2.719136110595451e-04    7.230449066977002e-05    5.890245290567458e-02
  190    2.746463882831531e-04    7.303116295820718e-05    5.890245327771572e-02
  191    2.774066303744620e-04    7.376513842688132e-05    5.890245365727272e-02
  192    2.801946133599814e-04    7.450649047404486e-05    5.890245404449698e-02
  193    2.830106160403330e-04    7.525529323561696e-05    5.890245443954371e-02
  194    2.858549200181317e-04    7.601162159259750e-05    5.890245484257127e-02
  195    2.887278097261455e-04    7.677555117855512e-05    5.890245525374052e-02
  196    2.916295724557391e-04    7.754715838719080e-05    5.890245567321571e-02
  197    2.945604983856038e-04    7.832652037997752e-05    5.890245610116521e-02
  198    2.975208806107749e-04    7.911371509387632e-05    5.890245653775916e-02
  199    3.005110151719420e-04    7.990882124913042e-05    5.890245698317345e-02
  200    3.035312010850530e-04    8.071191835713725e-05    5.890245743758504e-02
  201    3.065817403712160e-04    8.152308672839977e-05    5.890245790117703e-02
  202    3.096629380869018e-04    8.234240748055775e-05    5.890245837413396e-02
  203    3.127751023544495e-04    8.316996254649977e-05    5.890245885664497e-02
  204    3.159185443928796e-04    8.400583468255659e-05    5.890245934890340e-02
  205    3.190935785490151e-04    8.485010747677688e-05    5.890245985110643e-02
  206    3.223005223289177e-04    8.570286535728656e-05    5.890246036345405e-02
  207    3.255396964296380e-04    8.656419360073152e-05    5.890246088615205e-02
  208    3.288114247712852e-04    8.743417834080549e-05    5.890246141940945e-02
  209    3.321160345294200e-04    8.831290657686380e-05    5.890246196343908e-02
  210    3.354538561677720e-04    8.920046618262335e-05    5.890246251845905e-02
  211    3.388252234712867e-04    9.009694591495032e-05    5.890246308469062e-02
  212    3.422304735795036e-04    9.100243542273597e-05    5.890246366236122e-02
  213    3.456699470202717e-04    9.191702525586198e-05    5.890246425170087e-02
  214    3.491439877438009e-04    9.284080687425532e-05    5.890246485294679e-02
  215    3.526529431570588e-04    9.377387265703481e-05    5.890246546633858e-02
  216    3.561971641585108e-04    9.471631591174900e-05    5.890246609212110e-02
  217    3.597770051732107e-04    9.566823088370757e-05    5.890246673054570e-02
  218    3.633928241882431e-04    9.662971276540559e-05    5.890246738186664e-02
  219    3.670449827885227e-04    9.760085770604348e-05    5.890246804634582e-02
  220    3.707338461929528e-04    9.858176282114200e-05    5.890246872424781e-02
  221    3.744597832909483e-04    9.957252620225407e-05    5.890246941584477e-02
  222    3.782231666793236e-04    1.005732469267743e-04    5.890247012141228e-02
  223    3.820243726995541e-04    1.015840250678469e-04    5.890247084123366e-02
  224    3.858637814754091e-04    1.026049617043735e-04    5.890247157559624e-02
  225    3.897417769509659e-04    1.036361589311210e-04    5.890247232479315e-02
  226    3.936587469290036e-04    1.046777198689318e-04    5.890247308912575e-02
  227    3.976150831097843e-04    1.057297486750357e-04    5.890247386889780e-02
  228    4.016111811302230e-04    1.067923505534664e-04    5.890247466442321e-02
  229    4.056474406034519e-04    1.078656317655822e-04    5.890247547601868e-02
  230    4.097242651587816e-04    1.089496996406919e-04    5.890247630400981e-02
  231    4.138420624820655e-04    1.100446625867890e-04    5.890247714872659e-02
  232    4.180012443564669e-04    1.111506301013921e-04    5.890247801050865e-02
  233    4.222022267036394e-04    1.122677127824953e-04    5.890247888969930e-02
  234    4.264454296253189e-04    1.133960223396287e-04    5.890247978665062e-02
  235    4.307312774453331e-04    1.145356716050290e-04    5.890248070172173e-02
  236    4.350601987520360e-04    1.156867745449239e-04    5.890248163527794e-02
  237    4.394326264411652e-04    1.168494462709286e-04    5.890248258769316e-02
  238    4.438489977591338e-04    1.180238030515577e-04    5.890248355934911e-02
  239    4.483097543467536e-04    1.192099623238522e-04    5.890248455063299e-02
  240    4.528153422834009e-04    1.204080427051241e-04    5.890248556194231e-02
  241    4.573662121316237e-04    1.216181640048180e-04    5.890248659368142e-02
  242    4.619628189821997e-04    1.228404472364929e-04    5.890248764626253e-02
  243    4.666056224996439e-04    1.240750146299239e-04    5.890248872010739e-02
  244    4.712950869681777e-04    1.253219896433260e-04    5.890248981564462e-02
  245    4.760316813381554e-04    1.265814969756998e-04    5.890249093331371e-02
  246    4.808158792729613e-04    1.278536625793022e-04    5.890249207356124e-02
  247    4.856481591963757e-04    1.291386136722426e-04    5.890249323684243e-02
  248    4.905290043404181e-04    1.304364787512046e-04    5.890249442362352e-02
  249    4.954589027936697e-04    1.317473876042964e-04    5.890249563437874e-02
  250    5.004383475500848e-04    1.330714713240308e-04    5.890249686959363e-02
  251    5.054678365582880e-04    1.344088623204338e-04    5.890249812976085e-02
  252    5.105478727713719e-04    1.357596943342874e-04    5.890249941538420e-02
  253    5.156789641971906e-04    1.371241024505038e-04    5.890250072697945e-02
  254    5.208616239491632e-04    1.385022231116345e-04    5.890250206507034e-02
  255    5.260963702975833e-04    1.398941941315153e-04    5.890250343019227e-02
  256    5.313837267214485e-04    1.413001547090483e-04    5.890250482289105e-02
  257    5.367242219608068e-04    1.427202454421224e-04    5.890250624372402e-02
  258    5.421183900696329e-04    1.441546083416743e-04    5.890250769325948e-02
  259    5.475667704692331e-04    1.456033868458897e-04    5.890250917207772e-02
  260    5.530699080021870e-04    1.470667258345478e-04    5.890251068076951e-02
  261    5.586283529868346e-04    1.485447716435110e-04    5.890251221993871e-02
  262    5.642426612723057e-04    1.500376720793581e-04    5.890251379020033e-02
  263    5.699133942941082e-04    1.515455764341668e-04    5.890251539218384e-02
  264    5.756411191302692e-04    1.530686355004426e-04    5.890251702652885e-02
  265    5.814264085580461e-04    1.546070015862002e-04    5.890251869388932e-02
  266    5.872698411112020e-04    1.561608285301941e-04    5.890252039493238e-02
  267    5.931720011378626e-04    1.577302717173042e-04    5.890252213033909e-02
  268    5.991334788589483e-04    1.593154880940744e-04    5.890252390080258e-02
  269    6.051548704271998e-04    1.609166361844090e-04    5.890252570703122e-02
  270    6.112367779867911e-04    1.625338761054256e-04    5.890252754974794e-02
  271    6.173798097335470e-04    1.641673695834680e-04    5.890252942968947e-02
  272    6.235845799757608e-04    1.658172799702797e-04    5.890253134760821e-02
  273    6.298517091956282e-04    1.674837722593406e-04    5.890253330427061e-02
  274    6.361818241112930e-04    1.691670131023666e-04    5.890253530046025e-02
  275    6.425755577395224e-04    1.708671708259768e-04    5.890253733697460e-02
  276    6.490335494590070e-04    1.725844154485267e-04    5.890253941462895e-02
  277    6.555564450743008e-04    1.743189186971117e-04    5.890254153425423e-02
  278    6.621448968804006e-04    1.760708540247405e-04    5.890254369669826e-02
  279    6.687995637279780e-04    1.778403966276822e-04    5.890254590282573e-02
  280    6.755211110892628e-04    1.796277234629868e-04    5.890254815351996e-02
  281    6.823102111245928e-04    1.814330132661826e-04    5.890255044967981e-02
  282    6.891675427496287e-04    1.832564465691506e-04    5.890255279222523e-02
  283    6.960937917032480e-04    1.850982057181799e-04    5.890255518209198e-02
  284    7.030896506161179e-04    1.869584748922030e-04    5.890255762023693e-02
  285    7.101558190799591e-04    1.888374401212153e-04    5.890256010763493e-02
  286    7.172930037175070e-04    1.907352893048802e-04    5.890256264528116e-02
  287    7.245019182531726e-04    1.926522122313201e-04    5.890256523419013e-02
  288    7.317832835844174e-04    1.945884005960970e-04    5.890256787539789e-02
  289    7.391378278538419e-04    1.965440480213835e-04    5.890257056996093e-02
  290    7.465662865220022e-04    1.985193500753274e-04    5.890257331895628e-02
  291    7.540694024409550e-04    2.005145042916092e-04    5.890257612348454e-02
  292    7.616479259285455e-04    2.025297101891985e-04    5.890257898466715e-02
  293    7.693026148434373e-04    2.045651692923066e-04    5.890258190364813e-02
  294    7.770342346609014e-04    2.066210851505419e-04    5.890258488159608e-02
  295    7.848435585493619e-04    2.086976633592659e-04    5.890258791970116e-02
  296    7.927313674477162e-04    2.107951115801554e-04    5.890259101917864e-02
  297    8.006984501434266e-04    2.129136395619705e-04    5.890259418126823e-02
  298    8.087456033514026e-04    2.150534591615316e-04    5.890259740723561e-02
  299    8.168736317936704e-04    2.172147843649074e-04    5.890260069837137e-02
  300    8.250833482798481e-04    2.193978313088159e-04    5.890260405599064e-02
  301    8.333755737884253e-04    2.216028183022396e-04    5.890260748143682e-02
  302    8.417511375488636e-04    2.238299658482604e-04    5.890261097607971e-02
  303    8.502108771245180e-04    2.260794966661106e-04    5.890261454131819e-02
  304    8.587556384963967e-04    2.283516357134487e-04    5.890261817857722e-02
  305    8.673862761477567e-04    2.306466102088567e-04    5.890262188931291e-02
  306    8.761036531495562e-04    2.329646496545661e-04    5.890262567500765e-02
  307    8.849086412467590e-04    2.353059858594092e-04    5.890262953717824e-02
  308    8.938021209455133e-04    2.376708529620041e-04    5.890263347736722e-02
  309    9.027849816011994e-04    2.400594874541708e-04    5.890263749715196e-02
  310    9.118581215073688e-04    2.424721282045840e-04    5.890264159813900e-02
  311    9.210224479855737e-04    2.449090164826625e-04    5.890264578196986e-02
  312    9.302788774760981e-04    2.473703959826996e-04    5.890265005031764e-02
  313    9.396283356296052e-04    2.498565128482360e-04    5.890265440488943e-02
  314    9.490717573997013e-04    2.523676156966768e-04    5.890265884742746e-02
  315    9.586100871364335e-04    2.549039556441582e-04    5.890266337970806e-02
  316    9.682442786807234e-04    2.574657863306610e-04    5.890266800354431e-02
  317    9.779752954597546e-04    2.600533639453795e-04    5.890267272078604e-02
  318    9.878041105833137e-04    2.626669472523435e-04    5.890267753331969e-02
  319    9.977317069411041e-04    2.653067976162994e-04    5.890268244307014e-02
  320    1.007759077301034e-03    2.679731790288495e-04    5.890268745200080e-02
  321    1.017887224408497e-03    2.706663581348570e-04    5.890269256211570e-02
  322    1.028117161086642e-03    2.733866042591129e-04    5.890269777545879e-02
  323    1.038449910337664e-03    2.761341894332746e-04    5.890270309411489e-02
  324    1.048886505445096e-03    2.789093884230718e-04    5.890270852021243e-02
  325    1.059427990077149e-03    2.817124787557899e-04    5.890271405592009e-02
  326    1.070075418391069e-03    2.845437407480251e-04    5.890271970345285e-02
  327    1.080829855138560e-03    2.874034575337233e-04    5.890272546506919e-02
  328    1.091692375772259e-03    2.902919150924967e-04    5.890273134307478e-02
  329    1.102664066553283e-03    2.932094022782285e-04    5.890273733981958e-02
  330    1.113746024659852e-03    2.961562108479624e-04    5.890274345770193e-02
  331    1.124939358297011e-03    2.991326354910848e-04    5.890274969916929e-02
  332    1.136245186807453e-03    3.021389738587988e-04    5.890275606671819e-02
  333    1.147664640783450e-03    3.051755265938959e-04    5.890276256289537e-02
  334    1.159198862179915e-03    3.082425973608253e-04    5.890276919029847e-02
  335    1.170849004428600e-03    3.113404928760680e-04    5.890277595157911e-02
  336    1.182616232553440e-03    3.144695229388137e-04    5.890278284944116e-02
  337    1.194501723287051e-03    3.176300004619471e-04    5.890278988664407e-02
  338    1.206506665188413e-03    3.208222415033477e-04    5.890279706600106e-02
  339    1.218632258761719e-03    3.240465652975006e-04    5.890280439038516e-02
  340    1.230879716576431e-03    3.273032942874287e-04    5.890281186272474e-02
  341    1.243250263388538e-03    3.305927541569431e-04    5.890281948600909e-02
  342    1.255745136263029e-03    3.339152738632206e-04    5.890282726328689e-02
  343    1.268365584697603e-03    3.372711856697057e-04    5.890283519766931e-02
  344    1.281112870747623e-03    3.406608251793467e-04    5.890284329232874e-02
  345    1.293988269152314e-03    3.440845313681627e-04    5.890285155050366e-02
  346    1.306993067462249e-03    3.475426466191513e-04    5.890285997549671e-02
  347    1.320128566168094e-03    3.510355167565347e-04    5.890286857067683e-02
  348    1.333396078830667e-03    3.545634910803518e-04    5.890287733948316e-02
  349    1.346796932212289e-03    3.581269224013972e-04    5.890288628542107e-02
  350    1.360332466409468e-03    3.617261670765125e-04    5.890289541206972e-02
  351    1.374004034986901e-03    3.653615850442312e-04    5.890290472307889e-02
  352    1.387813005112841e-03    3.690335398607840e-04    5.890291422217241e-02
  353    1.401760757695806e-03    3.727423987364632e-04    5.890292391314978e-02
  354    1.415848687522679e-03    3.764885325723565e-04    5.890293379988581e-02
  355    1.430078203398182e-03    3.802723159974469e-04    5.890294388633634e-02
  356    1.444450728285761e-03    3.840941274060883e-04    5.890295417653375e-02
  357    1.458967699449880e-03    3.879543489958555e-04    5.890296467459532e-02
  358    1.473630568599756e-03    3.918533668057775e-04    5.890297538471771e-02
  359    1.488440802034521e-03    3.957915707549531e-04    5.890298631118566e-02
  360    1.503399880789861e-03    3.997693546815564e-04    5.890299745836814e-02
  361    1.518509300786118e-03    4.037871163822337e-04    5.890300883072383e-02
  362    1.533770572977881e-03    4.078452576518967e-04    5.890302043280091e-02
  363    1.549185223505089e-03    4.119441843239167e-04    5.890303226923967e-02
  364    1.564754793845639e-03    4.160843063107222e-04    5.890304434477339e-02
  365    1.580480840969541e-03    4.202660376448054e-04    5.890305666423110e-02
  366    1.596364937494612e-03    4.244897965201408e-04    5.890306923254107e-02
  367    1.612408671843740e-03    4.287560053340207e-04    5.890308205472758e-02
  368    1.628613648403731e-03    4.330650907293112e-04    5.890309513592093e-02
  369    1.644981487685745e-03    4.374174836371336e-04    5.890310848135079e-02
  370    1.661513826487350e-03    4.418136193199747e-04    5.890312209635463e-02
  371    1.678212318056204e-03    4.462539374152319e-04    5.890313598637813e-02
  372    1.695078632255377e-03    4.507388819791937e-04    5.890315015697464e-02
  373    1.712114455730347e-03    4.552689015314666e-04    5.890316461381326e-02
  374    1.729321492077656e-03    4.598444490998445e-04    5.890317936267411e-02
  375    1.746701462015280e-03    4.644659822656340e-04    5.890319440945505e-02
  376    1.764256103554694e-03    4.691339632094310e-04    5.890320976017429e-02
  377    1.781987172174682e-03    4.738488587573625e-04    5.890322542097047e-02
  378    1.799896440996881e-03    4.786111404277894e-04    5.890324139810658e-02
  379    1.817985700963100e-03    4.834212844784824e-04    5.890325769797123e-02
  380    1.836256761014407e-03    4.882797719542702e-04    5.890327432708312e-02
  381    1.854711448272036e-03    4.931870887351705e-04    5.890329129209198e-02
  382    1.873351608220088e-03    4.981437255849987e-04    5.890330859978293e-02
