0.40000000000000E+01   3
  50 0.14756795395599E-02 0.35607253494497E-03 0.23518766934926E+00
  51 0.15121288241870E-02 0.36486755653607E-03 0.23518767508225E+00
  52 0.15494784061444E-02 0.37387981751105E-03 0.23518768327011E+00
  53 0.15877505227762E-02 0.38311468386112E-03 0.23518769398333E+00
  54 0.16269679606888E-02 0.39257765413099E-03 0.23518770729719E+00
  55 0.16671540693178E-02 0.40227436269402E-03 0.23518772329195E+00
  56 0.17083327748299E-02 0.41221058310828E-03 0.23518774205309E+00
  57 0.17505285943682E-02 0.42239223155557E-03 0.23518776367154E+00
  58 0.17937666506491E-02 0.43282537036557E-03 0.23518778824391E+00
  59 0.18380726869201E-02 0.44351621162702E-03 0.23518781587276E+00
  60 0.18834730822871E-02 0.45447112088826E-03 0.23518784666686E+00
  61 0.19299948674196E-02 0.46569662094930E-03 0.23518788074148E+00
  62 0.19776657406448E-02 0.47719939574764E-03 0.23518791821870E+00
  63 0.20265140844388E-02 0.48898629434022E-03 0.23518795922769E+00
  64 0.20765689823244E-02 0.50106433498384E-03 0.23518800390509E+00
  65 0.21278602361878E-02 0.51344070931657E-03 0.23518805239531E+00
  66 0.21804183840216E-02 0.52612278664251E-03 0.23518810485094E+00
  67 0.22342747181070E-02 0.53911811832269E-03 0.23518816143310E+00
  68 0.22894613036442E-02 0.55243444227449E-03 0.23518822231186E+00
  69 0.23460109978442E-02 0.56607968758248E-03 0.23518828766666E+00
  70 0.24039574694910E-02 0.58006197922329E-03 0.23518835768679E+00
  71 0.24633352189874E-02 0.59438964290751E-03 0.23518843257178E+00
  72 0.25241795988964E-02 0.60907121004137E-03 0.23518851253198E+00
  73 0.25865268349891E-02 0.62411542281125E-03 0.23518859778905E+00
  74 0.26504140478134E-02 0.63953123939412E-03 0.23518868857648E+00
  75 0.27158792747944E-02 0.65532783929692E-03 0.23518878514018E+00
  76 0.27829614928818E-02 0.67151462882819E-03 0.23518888773910E+00
  77 0.28517006417560E-02 0.68810124670528E-03 0.23518899664585E+00
  78 0.29221376476073E-02 0.70509756980030E-03 0.23518911214735E+00
  79 0.29943144475032E-02 0.72251371902858E-03 0.23518923454553E+00
  80 0.30682740143566E-02 0.74036006538291E-03 0.23518936415810E+00
  81 0.31440603825112E-02 0.75864723611734E-03 0.23518950131928E+00
  82 0.32217186739592E-02 0.77738612108430E-03 0.23518964638062E+00
  83 0.33012951252060E-02 0.79658787922875E-03 0.23518979971186E+00
  84 0.33828371147986E-02 0.81626394524335E-03 0.23518996170179E+00
  85 0.34663931915341E-02 0.83642603638868E-03 0.23519013275925E+00
  86 0.35520131033650E-02 0.85708615948264E-03 0.23519031331405E+00
  87 0.36397478270181E-02 0.87825661806317E-03 0.23519050381802E+00
  88 0.37296495983455E-02 0.89995001972882E-03 0.23519070474614E+00
  89 0.38217719434246E-02 0.92217928366139E-03 0.23519091659761E+00
  90 0.39161697104272E-02 0.94495764833540E-03 0.23519113989708E+00
  91 0.40128991022747E-02 0.96829867941893E-03 0.23519137519592E+00
  92 0.41120177101009E-02 0.99221627787079E-03 0.23519162307353E+00
  93 0.42135845475404E-02 0.10167246882388E-02 0.23519188413869E+00
  94 0.43176600858647E-02 0.10418385071642E-02 0.23519215903107E+00
  95 0.44243062899855E-02 0.10675726920979E-02 0.23519244842271E+00
  96 0.45335866553482E-02 0.10939425702326E-02 0.23519275301964E+00
  97 0.46455662457353E-02 0.11209638476584E-02 0.23519307356358E+00
  98 0.47603117320049E-02 0.11486526187448E-02 0.23519341083366E+00
  99 0.48778914317854E-02 0.11770253757576E-02 0.23519376564833E+00
 100 0.49983753501505E-02 0.12060990187143E-02 0.23519413886724E+00
 101 0.51218352212993E-02 0.12358908654852E-02 0.23519453139334E+00
 102 0.52483445512654E-02 0.12664186621470E-02 0.23519494417500E+00
 103 0.53779786616816E-02 0.12977005935939E-02 0.23519537820823E+00
 104 0.55108147346251E-02 0.13297552944131E-02 0.23519583453910E+00
 105 0.56469318585704E-02 0.13626018600327E-02 0.23519631426616E+00
 106 0.57864110754771E-02 0.13962598581472E-02 0.23519681854308E+00
 107 0.59293354290414E-02 0.14307493404291E-02 0.23519734858135E+00
 108 0.60757900141387E-02 0.14660908545325E-02 0.23519790565317E+00
 109 0.62258620274879E-02 0.15023054563977E-02 0.23519849109441E+00
 110 0.63796408195669E-02 0.15394147228636E-02 0.23519910630780E+00
 111 0.65372179478102E-02 0.15774407645958E-02 0.23519975276625E+00
 112 0.66986872311211E-02 0.16164062393387E-02 0.23520043201626E+00
 113 0.68641448057298E-02 0.16563343655006E-02 0.23520114568160E+00
 114 0.70336891824313E-02 0.16972489360789E-02 0.23520189546714E+00
 115 0.72074213052373E-02 0.17391743329358E-02 0.23520268316283E+00
 116 0.73854446114767E-02 0.17821355414329E-02 0.23520351064790E+00
 117 0.75678650933802E-02 0.18261581654334E-02 0.23520437989528E+00
 118 0.77547913611867E-02 0.18712684426831E-02 0.23520529297623E+00
 119 0.79463347078080E-02 0.19174932605786E-02 0.23520625206516E+00
 120 0.81426091750908E-02 0.19648601723334E-02 0.23520725944474E+00
 121 0.83437316217156E-02 0.20133974135526E-02 0.23520831751122E+00
 122 0.85498217927719E-02 0.20631339192271E-02 0.23520942878002E+00
 123 0.87610023910534E-02 0.21140993411573E-02 0.23521059589160E+00
 124 0.89773991501124E-02 0.21663240658191E-02 0.23521182161759E+00
 125 0.91991409091202E-02 0.22198392326835E-02 0.23521310886724E+00
 126 0.94263596895755E-02 0.22746767530013E-02 0.23521446069418E+00
 127 0.96591907739080E-02 0.23308693290665E-02 0.23521588030348E+00
 128 0.98977727860235E-02 0.23884504739699E-02 0.23521737105909E+00
 129 0.10142247773838E-01 0.24474545318582E-02 0.23521893649159E+00
 130 0.10392761293852E-01 0.25079166987096E-02 0.23522058030637E+00
 131 0.10649462497810E-01 0.25698730436429E-02 0.23522230639211E+00
 132 0.10912504221506E-01 0.26333605307725E-02 0.23522411882977E+00
 133 0.11182043075777E-01 0.26984170416250E-02 0.23522602190194E+00
 134 0.11458239539749E-01 0.27650813981340E-02 0.23522802010264E+00
 135 0.11741258056381E-01 0.28333933862272E-02 0.23523011814758E+00
 136 0.12031267130373E-01 0.29033937800241E-02 0.23523232098495E+00
 137 0.12328439428494E-01 0.29751243666603E-02 0.23523463380664E+00
 138 0.12632951882377E-01 0.30486279717573E-02 0.23523706206004E+00
 139 0.12944985793872E-01 0.31239484855545E-02 0.23523961146038E+00
 140 0.13264726942981E-01 0.32011308897240E-02 0.23524228800361E+00
 141 0.13592365698472E-01 0.32802212848867E-02 0.23524509797993E+00
 142 0.13928097131225E-01 0.33612669188505E-02 0.23524804798788E+00
 143 0.14272121130366E-01 0.34443162155920E-02 0.23525114494912E+00
 144 0.14624642522286E-01 0.35294188050024E-02 0.23525439612386E+00
 145 0.14985871192586E-01 0.36166255534215E-02 0.23525780912700E+00
 146 0.15356022211043E-01 0.37059885949827E-02 0.23526139194499E+00
 147 0.15735315959656E-01 0.37975613637925E-02 0.23526515295343E+00
 148 0.16123978263860E-01 0.38913986269722E-02 0.23526910093548E+00
 149 0.16522240526977E-01 0.39875565185848E-02 0.23527324510108E+00
 150 0.16930339867993E-01 0.40860925744772E-02 0.23527759510695E+00
 151 0.17348519262733E-01 0.41870657680648E-02 0.23528216107758E+00
 152 0.17777027688522E-01 0.42905365470874E-02 0.23528695362696E+00
 153 0.18216120272429E-01 0.43965668713690E-02 0.23529198388142E+00
 154 0.18666058443158E-01 0.45052202516114E-02 0.23529726350328E+00
 155 0.19127110086704E-01 0.46165617892563E-02 0.23530280471554E+00
 156 0.19599549705845E-01 0.47306582174505E-02 0.23530862032767E+00
 157 0.20083658583580E-01 0.48475779431493E-02 0.23531472376228E+00
 158 0.20579724950594E-01 0.49673910903976E-02 0.23532112908307E+00
 159 0.21088044156874E-01 0.50901695448271E-02 0.23532785102368E+00
 160 0.21608918847549E-01 0.52159869994106E-02 0.23533490501785E+00
 161 0.22142659143083E-01 0.53449190015178E-02 0.23534230723058E+00
 162 0.22689582823917E-01 0.54770430013161E-02 0.23535007459061E+00
 163 0.23250015519668E-01 0.56124384015651E-02 0.23535822482396E+00
 164 0.23824290903004E-01 0.57511866088533E-02 0.23536677648877E+00
 165 0.24412750888308E-01 0.58933710863286E-02 0.23537574901135E+00
 166 0.25015745835249E-01 0.60390774079782E-02 0.23538516272342E+00
 167 0.25633634757380E-01 0.61883933145134E-02 0.23539503890062E+00
 168 0.26266785535887E-01 0.63414087709202E-02 0.23540539980225E+00
 169 0.26915575138623E-01 0.64982160257376E-02 0.23541626871223E+00
 170 0.27580389844547E-01 0.66589096721308E-02 0.23542766998125E+00
 171 0.28261625473708E-01 0.68235867108272E-02 0.23543962907013E+00
 172 0.28959687622908E-01 0.69923466149905E-02 0.23545217259427E+00
 173 0.29674991907194E-01 0.71652913971071E-02 0.23546532836930E+00
 174 0.30407964207302E-01 0.73425256779682E-02 0.23547912545762E+00
 175 0.31159040923222E-01 0.75241567578323E-02 0.23549359421604E+00
 176 0.31928669234026E-01 0.77102946898573E-02 0.23550876634420E+00
 177 0.32717307364106E-01 0.79010523558993E-02 0.23552467493379E+00
 178 0.33525424856000E-01 0.80965455447768E-02 0.23554135451839E+00
 179 0.34353502849943E-01 0.82968930331075E-02 0.23555884112375E+00
 180 0.35202034370336E-01 0.85022166688295E-02 0.23557717231842E+00
 181 0.36071524619284E-01 0.87126414575266E-02 0.23559638726438E+00
 182 0.36962491277380E-01 0.89282956516816E-02 0.23561652676756E+00
 183 0.37875464811931E-01 0.91493108429931E-02 0.23563763332787E+00
 184 0.38810988792786E-01 0.93758220578950E-02 0.23565975118845E+00
 185 0.39769620215968E-01 0.96079678564292E-02 0.23568292638378E+00
 186 0.40751929835302E-01 0.98458904346304E-02 0.23570720678620E+00
 187 0.41758502502234E-01 0.10089735730591E-01 0.23573264215034E+00
 188 0.42789937514039E-01 0.10339653534383E-01 0.23575928415493E+00
 189 0.43846848970636E-01 0.10595797602036E-01 0.23578718644142E+00
 190 0.44929866140211E-01 0.10858325773755E-01 0.23581640464857E+00
 191 0.46039633833874E-01 0.11127400096617E-01 0.23584699644236E+00
 192 0.47176812789571E-01 0.11403186951948E-01 0.23587902154021E+00
 193 0.48342080065473E-01 0.11685857187657E-01 0.23591254172859E+00
 194 0.49536129443090E-01 0.11975586255744E-01 0.23594762087282E+00
 195 0.50759671840335E-01 0.12272554355302E-01 0.23598432491786E+00
 196 0.52013435734791E-01 0.12576946581274E-01 0.23602272187856E+00
 197 0.53298167597440E-01 0.12888953079295E-01 0.23606288181793E+00
 198 0.54614632337097E-01 0.13208769206951E-01 0.23610487681155E+00
 199 0.55963613755823E-01 0.13536595701813E-01 0.23614878089613E+00
 200 0.57345915015592E-01 0.13872638856619E-01 0.23619467000007E+00
 201 0.58762359116477E-01 0.14217110702029E-01 0.23624262185355E+00
 202 0.60213789386654E-01 0.14570229197369E-01 0.23629271587528E+00
 203 0.61701069984505E-01 0.14932218429843E-01 0.23634503303309E+00
 204 0.63225086413122E-01 0.15303308822706E-01 0.23639965567467E+00
 205 0.64786746047526E-01 0.15683737352931E-01 0.23645666732497E+00
 206 0.66386978674900E-01 0.16073747778936E-01 0.23651615244583E+00
 207 0.68026737048170E-01 0.16473590878987E-01 0.23657819615328E+00
 208 0.69706997453260E-01 0.16883524700928E-01 0.23664288388742E+00
 209 0.71428760290355E-01 0.17303814823936E-01 0.23671030102897E+00
 210 0.73193050669527E-01 0.17734734633046E-01 0.23678053245626E+00
 211 0.75000919021064E-01 0.18176565607264E-01 0.23685366203563E+00
 212 0.76853441720885E-01 0.18629597622111E-01 0.23692977203741E+00
 213 0.78751721731390E-01 0.19094129267534E-01 0.23700894246880E+00
 214 0.80696889258156E-01 0.19570468182172E-01 0.23709125031427E+00
 215 0.82690102422832E-01 0.20058931405036E-01 0.23717676867277E+00
 216 0.84732547952676E-01 0.20559845745750E-01 0.23726556578024E+00
 217 0.86825441887107E-01 0.21073548174576E-01 0.23735770390437E+00
 218 0.88970030301719E-01 0.21600386233538E-01 0.23745323809760E+00
 219 0.91167590050171E-01 0.22140718470061E-01 0.23755221479248E+00
 220 0.93419429524410E-01 0.22694914894639E-01 0.23765467022215E+00
 221 0.95726889433663E-01 0.23263357464179E-01 0.23776062864686E+00
 222 0.98091343602675E-01 0.23846440592752E-01 0.23787010036538E+00
 223 0.10051419978966E+00 0.24444571691662E-01 0.23798307948815E+00
 224 0.10299690052447E+00 0.25058171740857E-01 0.23809954144653E+00
 225 0.10554092396742E+00 0.25687675893851E-01 0.23821944021000E+00
 226 0.10814778478942E+00 0.26333534118536E-01 0.23834270518030E+00
 227 0.11081903507371E+00 0.26996211876384E-01 0.23846923772830E+00
 228 0.11355626524003E+00 0.27676190842789E-01 0.23859890733612E+00
 229 0.11636110499146E+00 0.28373969671464E-01 0.23873154730310E+00
 230 0.11923522428475E+00 0.29090064806060E-01 0.23886694997029E+00
 231 0.12218033432459E+00 0.29825011342413E-01 0.23900486141354E+00
 232 0.12519818858240E+00 0.30579363945075E-01 0.23914497555034E+00
 233 0.12829058384039E+00 0.31353697822096E-01 0.23928692760035E+00
 234 0.13145936126125E+00 0.32148609762306E-01 0.23943028683352E+00
 235 0.13470640748440E+00 0.32964719239694E-01 0.23957454853335E+00
 236 0.13803365574926E+00 0.33802669589830E-01 0.23971912509604E+00
 237 0.14144308704627E+00 0.34663129263687E-01 0.23986333617837E+00
 238 0.14493673129631E+00 0.35546793164597E-01 0.24000639779915E+00
 239 0.14851666855933E+00 0.36454384074581E-01 0.24014741028982E+00
 240 0.15218503027275E+00 0.37386654176740E-01 0.24028534498018E+00
 241 0.15594400052048E+00 0.38344386680945E-01 0.24041902949448E+00
 242 0.15979581733334E+00 0.39328397560637E-01 0.24054713152140E+00
 243 0.16374277402147E+00 0.40339537409149E-01 0.24066814090928E+00
 244 0.16778722053980E+00 0.41378693424657E-01 0.24078034992383E+00
 245 0.17193156488714E+00 0.42446791533546E-01 0.24088183149146E+00
 246 0.17617827453985E+00 0.43544798662813E-01 0.24097041523507E+00
 247 0.18052987792098E+00 0.44673725172905E-01 0.24104366109212E+00
 248 0.18498896590563E+00 0.45834627463331E-01 0.24109883028663E+00
 249 0.18955819336350E+00 0.47028610764367E-01 0.24113285340656E+00
 250 0.19424028073958E+00 0.48256832129190E-01 0.24114229531726E+00
 251 0.19903801567385E+00 0.49520503641935E-01 0.24112331661850E+00
 252 0.20395425466099E+00 0.50820895858369E-01 0.24107163132889E+00
 253 0.20899192475112E+00 0.52159341497178E-01 0.24098246045528E+00
 254 0.21415402529247E+00 0.53537239401274E-01 0.24085048107775E+00
 255 0.21944362971719E+00 0.54956058789991E-01 0.24066977055185E+00
 256 0.22486388737121E+00 0.56417343824689E-01 0.24043374539935E+00
 257 0.23041802538928E+00 0.57922718511924E-01 0.24013509442732E+00
 258 0.23610935061639E+00 0.59473891970224E-01 0.23976570558210E+00
 259 0.24194125157662E+00 0.61072664088366E-01 0.23931658601100E+00
 260 0.24791720049056E+00 0.62720931605146E-01 0.23877777476964E+00
 261 0.25404075534268E+00 0.64420694642713E-01 0.23813824757785E+00
 262 0.26031556199964E+00 0.66174063727830E-01 0.23738581299177E+00
 263 0.26674535638103E+00 0.67983267337742E-01 0.23650699932570E+00
 264 0.27333396668364E+00 0.69850660009730E-01 0.23548693162419E+00
 265 0.28008531566073E+00 0.71778731055954E-01 0.23430919795480E+00
 266 0.28700342295755E+00 0.73770113927666E-01 0.23295570426494E+00
 267 0.29409240750460E+00 0.75827596275403E-01 0.23140651702536E+00
 268 0.30135648996997E+00 0.77954130754272E-01 0.22963969286826E+00
 269 0.30879999527222E+00 0.80152846625783E-01 0.22763109442339E+00
 270 0.31642735515545E+00 0.82427062209902E-01 0.22535419156290E+00
 271 0.32424311082779E+00 0.84780298242936E-01 0.22277984728858E+00
 272 0.33225191566523E+00 0.87216292198392E-01 0.21987608753761E+00
 273 0.34045853798216E+00 0.89739013628968E-01 0.21660785424979E+00
 274 0.34886786387032E+00 0.92352680588115E-01 0.21293674113619E+00
 275 0.35748490010792E+00 0.95061777188933E-01 0.20882071172299E+00
 276 0.36631477714059E+00 0.97871072356306E-01 0.20421379942304E+00
 277 0.37536275213596E+00 0.10078563982466E+00 0.19906578962098E+00
 278 0.38463421211372E+00 0.10381087942831E+00 0.19332188405662E+00
 279 0.39413467715293E+00 0.10695253972339E+00 0.18692234816850E+00
 280 0.40386980367860E+00 0.11021674196935E+00 0.17980214253048E+00
 281 0.41384538782946E+00 0.11361000548285E+00 0.17189054009609E+00
 282 0.42406736890885E+00 0.11713927435759E+00 0.16311073167786E+00
 283 0.43454183292090E+00 0.12081194551785E+00 0.15337942295508E+00
 284 0.44527501619405E+00 0.12463589804088E+00 0.14260642734874E+00
 285 0.45627330909404E+00 0.12861952364259E+00 0.13069426035537E+00
 286 0.46754325982866E+00 0.13277175816893E+00 0.11753774242419E+00
 287 0.47909157834643E+00 0.13710211387180E+00 0.10302361922896E+00
 288 0.49092514033159E+00 0.14162071216947E+00 0.87030210263943E-01
 289 0.50305099129778E+00 0.14633831649483E+00 0.69427099122852E-01
 290 0.51547635078283E+00 0.15126636471773E+00 0.50074881638759E-01
 291 0.52820861664717E+00 0.15641700048541E+00 0.28824991312708E-01
 292 0.54125536947835E+00 0.16180310265457E+00 0.55196251739997E-02
 293 0.55462437710447E+00 0.16743831178480E+00 -.20008202573748E-01
 294 0.56832359921895E+00 0.17333705242078E+00 -.47934447040785E-01
 295 0.58236119211966E+00 0.17951454960537E+00 -.78443621950597E-01
 296 0.59674551356501E+00 0.18598683773125E+00 -.11172814868880E+00
 297 0.61148512775007E+00 0.19277075945047E+00 -.14798741586148E+00
 298 0.62658881040550E+00 0.19988395191415E+00 -.18742649360648E+00
 299 0.64206555402251E+00 0.20734481710549E+00 -.23025444020992E+00
 300 0.65792457320687E+00 0.21517247245600E+00 -.27668213195717E+00
 301 0.67417531016508E+00 0.22338667729953E+00 -.32691954093685E+00
 302 0.69082744032615E+00 0.23200773002704E+00 -.38117238018964E+00
 303 0.70789087810221E+00 0.24105633006894E+00 -.43963803177730E+00
 304 0.72537578279133E+00 0.25055339807345E+00 -.50250067185463E+00
 305 0.74329256462628E+00 0.26051984690023E+00 -.56992550868859E+00
 306 0.76165189097255E+00 0.27097629535789E+00 -.64205205606580E+00
 307 0.78046469267957E+00 0.28194271604829E+00 -.71898637721413E+00
 308 0.79974217058876E+00 0.29343800833132E+00 -.80079225507913E+00
 309 0.81949580220230E+00 0.30547948740997E+00 -.88748127566541E+00
 310 0.83973734851670E+00 0.31808228100925E+00 -.97900185455134E+00
 311 0.86047886102506E+00 0.33125862626948E+00 -.10752272951607E+01
 312 0.88173268889238E+00 0.34501706151816E+00 -.11759430435122E+01
 313 0.90351148630802E+00 0.35936151077751E+00 -.12808334003748E+01
 314 0.92582822001983E+00 0.37429026348258E+00 -.13894680699530E+01
 315 0.94869617705432E+00 0.38979485820309E+00 -.15012890653927E+01
 316 0.97212897262756E+00 0.40585888742640E+00 -.16155986550016E+01
 317 0.99614055825146E+00 0.42245675083578E+00 -.17315492163460E+01
 318 0.10207452300403E+01 0.43955239702781E+00 -.18481360623532E+01
 319 0.10459576372223E+01 0.45709810804545E+00 -.19641945041184E+01
 320 0.10717927908617E+01 0.47503339691422E+00 -.20784026038616E+01
 321 0.10982660727959E+01 0.49328410456490E+00 -.21892912266318E+01
 322 0.11253932447940E+01 0.51176179755828E+00 -.22952630919111E+01
 323 0.11531904579404E+01 0.53036357970727E+00 -.23946225194715E+01
 324 0.11816742622515E+01 0.54897243617613E+00 -.24856174134385E+01
 325 0.12108616165291E+01 0.56745822450857E+00 -.25664946838202E+01
 326 0.12407698984574E+01 0.58567940955183E+00 -.26355697108919E+01
 327 0.12714169149493E+01 0.60348560476372E+00 -.26913095588524E+01
 328 0.13028209127486E+01 0.62072092805072E+00 -.27324283877103E+01
 329 0.13350005892935E+01 0.63722810489078E+00 -.27579918479563E+01
 330 0.13679751038490E+01 0.65285315657904E+00 -.27675251263378E+01
 331 0.14017640889141E+01 0.66745040242134E+00 -.27611166919463E+01
 332 0.14363876619103E+01 0.68088739200843E+00 -.27395065890709E+01
 333 0.14718664371594E+01 0.69304928374745E+00 -.27041441818838E+01
 334 0.15082215381573E+01 0.70384212190422E+00 -.26571952773947E+01
 335 0.15454746101498E+01 0.71319446779193E+00 -.26014720028922E+01
 336 0.15836478330205E+01 0.72105695254803E+00 -.25402498266324E+01
 337 0.16227639344961E+01 0.72739959377714E+00 -.24769234351903E+01
 338 0.16628462036781E+01 0.73220723072289E+00 -.24144352471480E+01
 339 0.17039185049090E+01 0.73547428681707E+00 -.23543855229642E+01
 340 0.17460052919802E+01 0.73720116079455E+00 -.22963587251763E+01
 341 0.17891316226921E+01 0.73739411059123E+00 -.22399793145837E+01
 342 0.18333231737726E+01 0.73606658440618E+00 -.21851636884483E+01
 343 0.18786062561648E+01 0.73323900810433E+00 -.21318366862391E+01
 344 0.19250078306921E+01 0.72893861654661E+00 -.20799307220582E+01
 345 0.19725555241102E+01 0.72319936408147E+00 -.20293852128677E+01
 346 0.20212776455557E+01 0.71606170901951E+00 -.19801457530579E+01
 347 0.20712032034009E+01 0.70757235338889E+00 -.19321632132343E+01
 348 0.21223619225249E+01 0.69778392883109E+00 -.18853929529518E+01
 349 0.21747842620113E+01 0.68675463348878E+00 -.18397941472677E+01
 350 0.22285014332830E+01 0.67454782448667E+00 -.17953292144837E+01
 351 0.22835454186851E+01 0.66123157098465E+00 -.17519633326461E+01
 352 0.23399489905266E+01 0.64687817314519E+00 -.17096640330590E+01
 353 0.23977457305926E+01 0.63156365259276E+00 -.16684008600296E+01
 354 0.24569700501382E+01 0.61536722007300E+00 -.16281450871441E+01
 355 0.25176572103766E+01 0.59837072605199E+00 -.15888694814757E+01
 356 0.25798433434729E+01 0.58065809993881E+00 -.15505481081965E+01
 357 0.26435654740567E+01 0.56231478347999E+00 -.15131561690607E+01
 358 0.27088615412659E+01 0.54342716367400E+00 -.14766698691404E+01
 359 0.27757704213352E+01 0.52408201105365E+00 -.14410663070114E+01
 360 0.28443319507422E+01 0.50436592469533E+00 -.14063233843120E+01
 361 0.29145869499255E+01 0.48436479461640E+00 -.13724197312332E+01
 362 0.29865772475887E+01 0.46416328021608E+00 -.13393346450502E+01
 363 0.30603457056041E+01 0.44384431090046E+00 -.13070480392826E+01
 364 0.31359362445325E+01 0.42348861191363E+00 -.12755404014809E+01
 365 0.32133938697725E+01 0.40317425844289E+00 -.12447927579821E+01
 366 0.32927646983558E+01 0.38297626072357E+00 -.12147866442752E+01
 367 0.33740959864052E+01 0.36296618253832E+00 -.11855040798661E+01
 368 0.34574361572694E+01 0.34321179518682E+00 -.11569275467370E+01
 369 0.35428348303540E+01 0.32377676869467E+00 -.11290399706718E+01
 370 0.36303428506637E+01 0.30472040173305E+00 -.11018247048613E+01
 371 0.37200123190751E+01 0.28609739143019E+00 -.10752655153207E+01
 372 0.38118966233563E+01 0.26795764396964E+00 -.10493465677461E+01
 373 0.39060504699532E+01 0.25034612658342E+00 -.10240524155204E+01
 374 0.40025299165610E+01 0.23330276125927E+00 -.99936798863559E+00
 375 0.41013924055001E+01 0.21686236018518E+00 -.97527858335544E+00
 376 0.42026967979159E+01 0.20105460265026E+00 -.95176985247829E+00
 377 0.43065034088245E+01 0.18590405280702E+00 -.92882779609429E+00
 378 0.44128740430224E+01 0.17143021737616E+00 -.90643875275514E+00
 379 0.45218720318851E+01 0.15764764204165E+00 -.88458939099412E+00
 380 0.46335622710726E+01 0.14456604494421E+00 -.86326670114908E+00
 381 0.47480112591681E+01 0.13219048533845E+00 -.84245798745258E+00
 382 0.48652871372696E+01 0.12052156513785E+00 -.82215086036185E+00
