  4.000000000    3
   48    8.805107374429294e-05    6.516438457633699e-05   -2.427610824989035e+00
   49    8.893600174736349e-05    6.581929753156457e-05   -2.427610824734384e+00
   50    8.982982342472235e-05    6.648079247148779e-05   -2.427610824474588e+00
   51    9.073262815928213e-05    6.714893554615468e-05   -2.427610824209544e+00
   52    9.164450623226861e-05    6.782379357043245e-05   -2.427610823939147e+00
   53    9.256554883224898e-05    6.850543403068887e-05   -2.427610823663287e+00
   54    9.349584806425079e-05    6.919392509154113e-05   -2.427610823381854e+00
   55    9.443549695897252e-05    6.988933560267225e-05   -2.427610823094735e+00
   56    9.538458948208663e-05    7.059173510571610e-05   -2.427610822801817e+00
   57    9.634322054363640e-05    7.130119384121175e-05   -2.427610822502983e+00
   58    9.731148600752679e-05    7.201778275562743e-05   -2.427610822198111e+00
   59    9.828948270111110e-05    7.274157350845533e-05   -2.427610821887082e+00
   60    9.927730842487371e-05    7.347263847937762e-05   -2.427610821569768e+00
   61    1.002750619622102e-04    7.421105077550445e-05   -2.427610821246046e+00
   62    1.012828430893057e-04    7.495688423868467e-05   -2.427610820915783e+00
   63    1.023007525851128e-04    7.571021345289020e-05   -2.427610820578851e+00
   64    1.033288922414293e-04    7.647111375167441e-05   -2.427610820235110e+00
   65    1.043673648730777e-04    7.723966122570557e-05   -2.427610819884427e+00
   66    1.054162743281865e-04    7.801593273037600e-05   -2.427610819526660e+00
   67    1.064757254985752e-04    7.880000589348759e-05   -2.427610819161667e+00
   68    1.075458243302439e-04    7.959195912301481e-05   -2.427610818789300e+00
   69    1.086266778339674e-04    8.039187161494535e-05   -2.427610818409411e+00
   70    1.097183940959969e-04    8.119982336120008e-05   -2.427610818021849e+00
   71    1.108210822888683e-04    8.201589515763205e-05   -2.427610817626457e+00
   72    1.119348526823197e-04    8.284016861210625e-05   -2.427610817223081e+00
   73    1.130598166543188e-04    8.367272615266051e-05   -2.427610816811554e+00
   74    1.141960867022001e-04    8.451365103574835e-05   -2.427610816391716e+00
   75    1.153437764539153e-04    8.536302735456463e-05   -2.427610815963397e+00
   76    1.165030006793961e-04    8.622094004745506e-05   -2.427610815526427e+00
   77    1.176738753020310e-04    8.708747490640999e-05   -2.427610815080630e+00
   78    1.188565174102580e-04    8.796271858564384e-05   -2.427610814625829e+00
   79    1.200510452692734e-04    8.884675861026041e-05   -2.427610814161840e+00
   80    1.212575783328586e-04    8.973968338500565e-05   -2.427610813688482e+00
   81    1.224762372553255e-04    9.064158220310807e-05   -2.427610813205560e+00
   82    1.237071439035817e-04    9.155254525520826e-05   -2.427610812712885e+00
   83    1.249504213693179e-04    9.247266363837791e-05   -2.427610812210258e+00
   84    1.262061939813168e-04    9.340202936522977e-05   -2.427610811697480e+00
   85    1.274745873178859e-04    9.434073537311880e-05   -2.427610811174345e+00
   86    1.287557282194160e-04    9.528887553343614e-05   -2.427610810640643e+00
   87    1.300497448010649e-04    9.624654466099629e-05   -2.427610810096162e+00
   88    1.313567664655690e-04    9.721383852351865e-05   -2.427610809540684e+00
   89    1.326769239161840e-04    9.819085385120436e-05   -2.427610808973987e+00
   90    1.340103491697551e-04    9.917768834640952e-05   -2.427610808395845e+00
   91    1.353571755699189e-04    1.001744406934154e-04   -2.427610807806027e+00
   92    1.367175378004376e-04    1.011812105682969e-04   -2.427610807204297e+00
   93    1.380915718986681e-04    1.021980986488907e-04   -2.427610806590414e+00
   94    1.394794152691651e-04    1.032252066248623e-04   -2.427610805964133e+00
   95    1.408812066974223e-04    1.042626372078760e-04   -2.427610805325205e+00
   96    1.422970863637506e-04    1.053104941418653e-04   -2.427610804673374e+00
   97    1.437271958572966e-04    1.063688822134083e-04   -2.427610804008380e+00
   98    1.451716781902014e-04    1.074379072622056e-04   -2.427610803329957e+00
   99    1.466306778119019e-04    1.085176761916649e-04   -2.427610802637835e+00
  100    1.481043406235764e-04    1.096082969795913e-04   -2.427610801931737e+00
  101    1.495928139927339e-04    1.107098786889851e-04   -2.427610801211382e+00
  102    1.510962467679517e-04    1.118225314789482e-04   -2.427610800476481e+00
  103    1.526147892937603e-04    1.129463666157004e-04   -2.427610799726742e+00
  104    1.541485934256777e-04    1.140814964837058e-04   -2.427610798961867e+00
  105    1.556978125453953e-04    1.152280345969112e-04   -2.427610798181549e+00
  106    1.572626015761160e-04    1.163860956100984e-04   -2.427610797385476e+00
  107    1.588431169980469e-04    1.175557953303487e-04   -2.427610796573334e+00
  108    1.604395168640473e-04    1.187372507286247e-04   -2.427610795744796e+00
  109    1.620519608154342e-04    1.199305799514667e-04   -2.427610794899535e+00
  110    1.636806100979463e-04    1.211359023328082e-04   -2.427610794037212e+00
  111    1.653256275778693e-04    1.223533384059089e-04   -2.427610793157486e+00
  112    1.669871777583218e-04    1.235830099154081e-04   -2.427610792260002e+00
  113    1.686654267957066e-04    1.248250398294998e-04   -2.427610791344408e+00
  114    1.703605425163260e-04    1.260795523522291e-04   -2.427610790410339e+00
  115    1.720726944331646e-04    1.273466729359129e-04   -2.427610789457421e+00
  116    1.738020537628409e-04    1.286265282936856e-04   -2.427610788485278e+00
  117    1.755487934427290e-04    1.299192464121698e-04   -2.427610787493522e+00
  118    1.773130881482525e-04    1.312249565642759e-04   -2.427610786481760e+00
  119    1.790951143103522e-04    1.325437893221289e-04   -2.427610785449591e+00
  120    1.808950501331295e-04    1.338758765701259e-04   -2.427610784396606e+00
  121    1.827130756116664e-04    1.352213515181251e-04   -2.427610783322387e+00
  122    1.845493725500258e-04    1.365803487147661e-04   -2.427610782226509e+00
  123    1.864041245794320e-04    1.379530040609258e-04   -2.427610781108538e+00
  124    1.882775171766333e-04    1.393394548233077e-04   -2.427610779968034e+00
  125    1.901697376824508e-04    1.407398396481698e-04   -2.427610778804544e+00
  126    1.920809753205119e-04    1.421542985751882e-04   -2.427610777617612e+00
  127    1.940114212161730e-04    1.435829730514620e-04   -2.427610776406767e+00
  128    1.959612684156324e-04    1.450260059456579e-04   -2.427610775171537e+00
  129    1.979307119052351e-04    1.464835415622972e-04   -2.427610773911432e+00
  130    1.999199486309710e-04    1.479557256561864e-04   -2.427610772625961e+00
  131    2.019291775181706e-04    1.494427054469930e-04   -2.427610771314619e+00
  132    2.039585994913968e-04    1.509446296339673e-04   -2.427610769976895e+00
  133    2.060084174945382e-04    1.524616484108126e-04   -2.427610768612264e+00
  134    2.080788365111034e-04    1.539939134807051e-04   -2.427610767220196e+00
  135    2.101700635847193e-04    1.555415780714637e-04   -2.427610765800152e+00
  136    2.122823078398360e-04    1.571047969508734e-04   -2.427610764351578e+00
  137    2.144157805026391e-04    1.586837264421622e-04   -2.427610762873918e+00
  138    2.165706949221729e-04    1.602785244396335e-04   -2.427610761366600e+00
  139    2.187472665916752e-04    1.618893504244556e-04   -2.427610759829046e+00
  140    2.209457131701265e-04    1.635163654806102e-04   -2.427610758260670e+00
  141    2.231662545040170e-04    1.651597323110009e-04   -2.427610756660869e+00
  142    2.254091126493303e-04    1.668196152537234e-04   -2.427610755029042e+00
  143    2.276745118937501e-04    1.684961802985003e-04   -2.427610753364568e+00
  144    2.299626787790887e-04    1.701895951032789e-04   -2.427610751666825e+00
  145    2.322738421239414e-04    1.719000290109984e-04   -2.427610749935177e+00
  146    2.346082330465687e-04    1.736276530665239e-04   -2.427610748168984e+00
  147    2.369660849880082e-04    1.753726400337510e-04   -2.427610746367594e+00
  148    2.393476337354188e-04    1.771351644128825e-04   -2.427610744530348e+00
  149    2.417531174456601e-04    1.789154024578786e-04   -2.427610742656580e+00
  150    2.441827766691074e-04    1.807135321940823e-04   -2.427610740745620e+00
  151    2.466368543737081e-04    1.825297334360227e-04   -2.427610738796789e+00
  152    2.491155959692775e-04    1.843641878053959e-04   -2.427610736809402e+00
  153    2.516192493320408e-04    1.862170787492280e-04   -2.427610734782771e+00
  154    2.541480648294208e-04    1.880885915582195e-04   -2.427610732716205e+00
  155    2.567022953450744e-04    1.899789133852750e-04   -2.427610730609011e+00
  156    2.592821963041819e-04    1.918882332642185e-04   -2.427610728460494e+00
  157    2.618880256989889e-04    1.938167421286968e-04   -2.427610726269961e+00
  158    2.645200441146067e-04    1.957646328312739e-04   -2.427610724036721e+00
  159    2.671785147550700e-04    1.977321001627152e-04   -2.427610721760087e+00
  160    2.698637034696584e-04    1.997193408714680e-04   -2.427610719439382e+00
  161    2.725758787794808e-04    2.017265536833358e-04   -2.427610717073937e+00
  162    2.753153119043285e-04    2.037539393213515e-04   -2.427610714663094e+00
  163    2.780822767897968e-04    2.058017005258499e-04   -2.427610712206215e+00
  164    2.808770501346802e-04    2.078700420747417e-04   -2.427610709702682e+00
  165    2.836999114186420e-04    2.099591708039921e-04   -2.427610707151899e+00
  166    2.865511429301630e-04    2.120692956283037e-04   -2.427610704553305e+00
  167    2.894310297947704e-04    2.142006275620094e-04   -2.427610701906372e+00
  168    2.923398600035507e-04    2.163533797401733e-04   -2.427610699210615e+00
  169    2.952779244419486e-04    2.185277674399046e-04   -2.427610696465600e+00
  170    2.982455169188566e-04    2.207240081018857e-04   -2.427610693670958e+00
  171    3.012429341959952e-04    2.229423213521166e-04   -2.427610690826378e+00
  172    3.042704760175900e-04    2.251829290238776e-04   -2.427610687931636e+00
  173    3.073284451403461e-04    2.274460551799128e-04   -2.427610684986600e+00
  174    3.104171473637241e-04    2.297319261348371e-04   -2.427610681991247e+00
  175    3.135368915605204e-04    2.320407704777676e-04   -2.427610678945670e+00
  176    3.166879897077543e-04    2.343728190951830e-04   -2.427610675850111e+00
  177    3.198707569178666e-04    2.367283051940121e-04   -2.427610672704968e+00
  178    3.230855114702305e-04    2.391074643249556e-04   -2.427610669510831e+00
  179    3.263325748429801e-04    2.415105344060407e-04   -2.427610666268496e+00
  180    3.296122717451589e-04    2.439377557464138e-04   -2.427610662979001e+00
  181    3.329249301491899e-04    2.463893710703712e-04   -2.427610659643665e+00
  182    3.362708813236743e-04    2.488656255416323e-04   -2.427610656264119e+00
  183    3.396504598665176e-04    2.513667667878562e-04   -2.427610652842351e+00
  184    3.430640037383906e-04    2.538930449254047e-04   -2.427610649380756e+00
  185    3.465118542965252e-04    2.564447125843544e-04   -2.427610645882197e+00
  186    3.499943563288501e-04    2.590220249337597e-04   -2.427610642350062e+00
  187    3.535118580884709e-04    2.616252397071708e-04   -2.427610638788329e+00
  188    3.570647113284948e-04    2.642546172284067e-04   -2.427610635201665e+00
  189    3.606532713372063e-04    2.669104204375882e-04   -2.427610631595504e+00
  190    3.642778969735971e-04    2.695929149174326e-04   -2.427610627976153e+00
  191    3.679389507032511e-04    2.723023689198117e-04   -2.427610624350917e+00
  192    3.716367986345923e-04    2.750390533925782e-04   -2.427610620728216e+00
  193    3.753718105554952e-04    2.778032420066600e-04   -2.427610617117746e+00
  194    3.791443599702646e-04    2.805952111834286e-04   -2.427610613530651e+00
  195    3.829548241369857e-04    2.834152401223408e-04   -2.427610609979707e+00
  196    3.868035841052506e-04    2.862636108288596e-04   -2.427610606479549e+00
  197    3.906910247542634e-04    2.891406081426554e-04   -2.427610603046894e+00
  198    3.946175348313286e-04    2.920465197660895e-04   -2.427610599700846e+00
  199    3.985835069907260e-04    2.949816362929856e-04   -2.427610596463185e+00
  200    4.025893378329765e-04    2.979462512376895e-04   -2.427610593358735e+00
  201    4.066354279445025e-04    3.009406610644208e-04   -2.427610590415770e+00
  202    4.107221819376870e-04    3.039651652169198e-04   -2.427610587666422e+00
  203    4.148500084913347e-04    3.070200661483924e-04   -2.427610585147222e+00
  204    4.190193203915413e-04    3.101056693517564e-04   -2.427610582899693e+00
  205    4.232305345729707e-04    3.132222833901900e-04   -2.427610580970950e+00
  206    4.274840721605508e-04    3.163702199279906e-04   -2.427610579414415e+00
  207    4.317803585115849e-04    3.195497937617397e-04   -2.427610578290716e+00
  208    4.361198232582883e-04    3.227613228517846e-04   -2.427610577668486e+00
  209    4.405029003507520e-04    3.260051283540341e-04   -2.427610577625481e+00
  210    4.449300281003376e-04    3.292815346520751e-04   -2.427610578249807e+00
  211    4.494016492235097e-04    3.325908693896116e-04   -2.427610579641021e+00
  212    4.539182108861065e-04    3.359334635032290e-04   -2.427610581911698e+00
  213    4.584801647480586e-04    3.393096512554893e-04   -2.427610585189213e+00
  214    4.630879670085535e-04    3.427197702683570e-04   -2.427610589617417e+00
  215    4.677420784516572e-04    3.461641615569629e-04   -2.427610595358598e+00
  216    4.724429644923923e-04    3.496431695637053e-04   -2.427610602596002e+00
  217    4.771910952232806e-04    3.531571421926958e-04   -2.427610611536398e+00
  218    4.819869454613517e-04    3.567064308445490e-04   -2.427610622412745e+00
  219    4.868309947956261e-04    3.602913904515252e-04   -2.427610635487488e+00
  220    4.917237276350737e-04    3.639123795130224e-04   -2.427610651056218e+00
  221    4.966656332570564e-04    3.675697601314287e-04   -2.427610669451515e+00
  222    5.016572058562538e-04    3.712638980483311e-04   -2.427610691047255e+00
  223    5.066989445940861e-04    3.749951626810928e-04   -2.427610716263697e+00
  224    5.117913536486282e-04    3.787639271597938e-04   -2.427610745572576e+00
  225    5.169349422650296e-04    3.825705683645460e-04   -2.427610779503257e+00
  226    5.221302248064379e-04    3.864154669631805e-04   -2.427610818649484e+00
  227    5.273777208054368e-04    3.902990074493170e-04   -2.427610863675815e+00
  228    5.326779550159991e-04    3.942215781808126e-04   -2.427610915326138e+00
  229    5.380314574659630e-04    3.981835714185993e-04   -2.427610974432572e+00
  230    5.434387635100342e-04    4.021853833659095e-04   -2.427611041924024e+00
  231    5.489004138833239e-04    4.062274142078999e-04   -2.427611118836883e+00
  232    5.544169547554202e-04    4.103100681516674e-04   -2.427611206326698e+00
  233    5.599889377850077e-04    4.144337534666742e-04   -2.427611305679639e+00
  234    5.656169201750330e-04    4.185988825255731e-04   -2.427611418325457e+00
  235    5.713014647284244e-04    4.228058718454469e-04   -2.427611545851305e+00
  236    5.770431399043753e-04    4.270551421294613e-04   -2.427611690017368e+00
  237    5.828425198751870e-04    4.313471183089349e-04   -2.427611852772650e+00
  238    5.887001845836903e-04    4.356822295858353e-04   -2.427612036270739e+00
  239    5.946167198012369e-04    4.400609094756986e-04   -2.427612242888490e+00
  240    6.005927171862794e-04    4.444835958509830e-04   -2.427612475243980e+00
  241    6.066287743435359e-04    4.489507309848569e-04   -2.427612736215724e+00
  242    6.127254948837526e-04    4.534627615954274e-04   -2.427613028962893e+00
  243    6.188834884840637e-04    4.580201388904129e-04   -2.427613356943011e+00
  244    6.251033709489614e-04    4.626233186122659e-04   -2.427613723934999e+00
  245    6.313857642718751e-04    4.672727610837472e-04   -2.427614134058030e+00
  246    6.377312966973728e-04    4.719689312539612e-04   -2.427614591786601e+00
  247    6.441406027839844e-04    4.767122987448496e-04   -2.427615101974645e+00
  248    6.506143234676603e-04    4.815033378981576e-04   -2.427615669868209e+00
  249    6.571531061258631e-04    4.863425278228675e-04   -2.427616301118572e+00
  250    6.637576046423082e-04    4.912303524431116e-04   -2.427617001795772e+00
  251    6.704284794723504e-04    4.961673005465663e-04   -2.427617778393680e+00
  252    6.771663977090325e-04    5.011538658333317e-04   -2.427618637834876e+00
  253    6.839720331497923e-04    5.061905469653035e-04   -2.427619587461990e+00
  254    6.908460663638460e-04    5.112778476160407e-04   -2.427620635032211e+00
  255    6.977891847602428e-04    5.164162765211339e-04   -2.427621788696662e+00
  256    7.048020826566088e-04    5.216063475290819e-04   -2.427623056969258e+00
  257    7.118854613485772e-04    5.268485796526758e-04   -2.427624448696648e+00
  258    7.190400291799202e-04    5.321434971209046e-04   -2.427625972990544e+00
  259    7.262665016133837e-04    5.374916294313783e-04   -2.427627639172952e+00
  260    7.335656013022322e-04    5.428935114032787e-04   -2.427629456700578e+00
  261    7.409380581625181e-04    5.483496832308455e-04   -2.427631435041258e+00
  262    7.483846094460703e-04    5.538606905373947e-04   -2.427633583584856e+00
  263    7.559059998142232e-04    5.594270844298852e-04   -2.427635911497322e+00
  264    7.635029814122812e-04    5.650494215540302e-04   -2.427638427541008e+00
  265    7.711763139447353e-04    5.707282641499638e-04   -2.427641139931584e+00
  266    7.789267647512325e-04    5.764641801084672e-04   -2.427644056110901e+00
  267    7.867551088833130e-04    5.822577430277607e-04   -2.427647182524858e+00
  268    7.946621291819130e-04    5.881095322708636e-04   -2.427650524403506e+00
  269    8.026486163556522e-04    5.940201330235353e-04   -2.427654085460012e+00
  270    8.107153690599027e-04    5.999901363527936e-04   -2.427657867626114e+00
  271    8.188631939766578e-04    6.060201392660260e-04   -2.427661870776273e+00
  272    8.270929058951985e-04    6.121107447706903e-04   -2.427666092397478e+00
  273    8.354053277935756e-04    6.182625619346213e-04   -2.427670527267417e+00
  274    8.438012909209050e-04    6.244762059469357e-04   -2.427675167177056e+00
  275    8.522816348804970e-04    6.307522981795574e-04   -2.427680000629776e+00
  276    8.608472077138137e-04    6.370914662493547e-04   -2.427685012520189e+00
  277    8.694988659852773e-04    6.434943440809071e-04   -2.427690183908312e+00
  278    8.782374748679238e-04    6.499615719698974e-04   -2.427695491835141e+00
  279    8.870639082299245e-04    6.564937966471476e-04   -2.427700909094184e+00
  280    8.959790487219701e-04    6.630916713432918e-04   -2.427706404159346e+00
  281    9.049837878655401e-04    6.697558558541047e-04   -2.427711941201125e+00
  282    9.140790261420518e-04    6.764870166064822e-04   -2.427717480062163e+00
  283    9.232656730829130e-04    6.832858267250893e-04   -2.427722976469850e+00
  284    9.325446473604734e-04    6.901529660996742e-04   -2.427728382337268e+00
  285    9.419168768798925e-04    6.970891214530605e-04   -2.427733646112828e+00
  286    9.513832988719333e-04    7.040949864098250e-04   -2.427738713279337e+00
  287    9.609448599866831e-04    7.111712615656611e-04   -2.427743527027583e+00
  288    9.706025163882219e-04    7.183186545574434e-04   -2.427748029067736e+00
  289    9.803572338502374e-04    7.255378801339950e-04   -2.427752160462299e+00
  290    9.902099878526054e-04    7.328296602275660e-04   -2.427755862655459e+00
  291    1.000161763678936e-03    7.401947240260299e-04   -2.427759078694344e+00
  292    1.010213556515106e-03    7.476338080458085e-04   -2.427762072677205e+00
  293    1.020366371548774e-03    7.551476562055246e-04   -2.427765127115033e+00
  294    1.030621224069905e-03    7.627370199004016e-04   -2.427768243218154e+00
  295    1.040979139572298e-03    7.704026580774038e-04   -2.427771422253342e+00
  296    1.051441153856133e-03    7.781453373111390e-04   -2.427774665469409e+00
  297    1.062008313131557e-03    7.859658318805175e-04   -2.427777974162115e+00
  298    1.072681674123305e-03    7.938649238461873e-04   -2.427781349683060e+00
  299    1.083462304176369e-03    8.018434031287426e-04   -2.427784793347351e+00
  300    1.094351281362740e-03    8.099020675877239e-04   -2.427788306530169e+00
  301    1.105349694589208e-03    8.180417231014051e-04   -2.427791890656393e+00
  302    1.116458643706264e-03    8.262631836473907e-04   -2.427795547143787e+00
  303    1.127679239618076e-03    8.345672713840158e-04   -2.427799277458669e+00
  304    1.139012604393585e-03    8.429548167325696e-04   -2.427803083086438e+00
  305    1.150459871378714e-03    8.514266584603419e-04   -2.427806965540850e+00
  306    1.162022185309701e-03    8.599836437645067e-04   -2.427810926381005e+00
  307    1.173700702427573e-03    8.686266283568468e-04   -2.427814967195121e+00
  308    1.185496590593776e-03    8.773564765493329e-04   -2.427819089584098e+00
  309    1.197411029406955e-03    8.861740613405596e-04   -2.427823295187571e+00
  310    1.209445210320920e-03    8.950802645030521e-04   -2.427827585709342e+00
  311    1.221600336763792e-03    9.040759766714523e-04   -2.427831962840932e+00
  312    1.233877624258344e-03    9.131620974315851e-04   -2.427836428324464e+00
  313    1.246278300543557e-03    9.223395354104281e-04   -2.427840983976364e+00
  314    1.258803605697393e-03    9.316092083669795e-04   -2.427845631584699e+00
  315    1.271454792260805e-03    9.409720432840430e-04   -2.427850373004402e+00
  316    1.284233125362992e-03    9.504289764609311e-04   -2.427855210153686e+00
  317    1.297139882847914e-03    9.599809536071078e-04   -2.427860144935538e+00
  318    1.310176355402073e-03    9.696289299367618e-04   -2.427865179323078e+00
  319    1.323343846683590e-03    9.793738702643417e-04   -2.427870315344833e+00
  320    1.336643673452566e-03    9.892167491010427e-04   -2.427875555039374e+00
  321    1.350077165702761e-03    9.991585507522691e-04   -2.427880900488482e+00
  322    1.363645666794593e-03    1.009200269416071e-03   -2.427886353838927e+00
  323    1.377350533589481e-03    1.019342909282578e-03   -2.427891917253659e+00
  324    1.391193136585523e-03    1.029587484634423e-03   -2.427897592965444e+00
  325    1.405174860054556e-03    1.039935019948184e-03   -2.427903383246028e+00
  326    1.419297102180576e-03    1.050386549996841e-03   -2.427909290367658e+00
  327    1.433561275199567e-03    1.060943119953263e-03   -2.427915316723037e+00
  328    1.447968805540715e-03    1.071605785494737e-03   -2.427921464724167e+00
  329    1.462521133969063e-03    1.082375612908550e-03   -2.427927736779108e+00
  330    1.477219715729579e-03    1.093253679198621e-03   -2.427934135403984e+00
  331    1.492066020692688e-03    1.104241072193224e-03   -2.427940663187212e+00
  332    1.507061533501260e-03    1.115338890653772e-03   -2.427947322719905e+00
  333    1.522207753719070e-03    1.126548244384717e-03   -2.427954116619636e+00
  334    1.537506195980762e-03    1.137870254344534e-03   -2.427961047612588e+00
  335    1.552958390143313e-03    1.149306052757834e-03   -2.427968118489320e+00
  336    1.568565881439014e-03    1.160856783228603e-03   -2.427975332044591e+00
  337    1.584330230630001e-03    1.172523600854570e-03   -2.427982691155842e+00
  338    1.600253014164331e-03    1.184307672342736e-03   -2.427990198769133e+00
  339    1.616335824333626e-03    1.196210176126059e-03   -2.427997857867723e+00
  340    1.632580269432306e-03    1.208232302481313e-03   -2.428005671506969e+00
  341    1.648987973918416e-03    1.220375253648128e-03   -2.428013642804545e+00
  342    1.665560578576080e-03    1.232640243949237e-03   -2.428021774926948e+00
  343    1.682299740679573e-03    1.245028499911915e-03   -2.428030071112706e+00
  344    1.699207134159056e-03    1.257541260390660e-03   -2.428038534685285e+00
  345    1.716284449767964e-03    1.270179776691090e-03   -2.428047169020116e+00
  346    1.733533395252092e-03    1.282945312695091e-03   -2.428055977545451e+00
  347    1.750955695520361e-03    1.295839144987228e-03   -2.428064963758876e+00
  348    1.768553092817317e-03    1.308862562982421e-03   -2.428074131251903e+00
  349    1.786327346897352e-03    1.322016869054902e-03   -2.428083483682695e+00
  350    1.804280235200690e-03    1.335303378668484e-03   -2.428093024773610e+00
  351    1.822413553031118e-03    1.348723420508114e-03   -2.428102758316239e+00
  352    1.840729113735534e-03    1.362278336612778e-03   -2.428112688187954e+00
  353    1.859228748885268e-03    1.375969482509715e-03   -2.428122818367594e+00
  354    1.877914308459254e-03    1.389798227350000e-03   -2.428133152865877e+00
  355    1.896787661029019e-03    1.403765954045480e-03   -2.428143695779121e+00
  356    1.915850693945549e-03    1.417874059407090e-03   -2.428154451330197e+00
  357    1.935105313528021e-03    1.432123954284561e-03   -2.428165423803468e+00
  358    1.954553445254440e-03    1.446517063707529e-03   -2.428176617559628e+00
  359    1.974197033954183e-03    1.461054827028062e-03   -2.428188037049913e+00
  360    1.994038044002491e-03    1.475738698064629e-03   -2.428199686808909e+00
  361    2.014078459516904e-03    1.490570145247506e-03   -2.428211571490646e+00
  362    2.034320284555672e-03    1.505550651765646e-03   -2.428223695828152e+00
  363    2.054765543318170e-03    1.520681715715036e-03   -2.428236064624382e+00
  364    2.075416280347308e-03    1.535964850248526e-03   -2.428248682802227e+00
  365    2.096274560734002e-03    1.551401583727186e-03   -2.428261555382023e+00
  366    2.117342470323669e-03    1.566993459873169e-03   -2.428274687489475e+00
  367    2.138622115924827e-03    1.582742037924119e-03   -2.428288084350952e+00
  368    2.160115625519769e-03    1.598648892789128e-03   -2.428301751276206e+00
  369    2.181825148477365e-03    1.614715615206267e-03   -2.428315693703340e+00
  370    2.203752855768001e-03    1.630943811901688e-03   -2.428329917177351e+00
  371    2.225900940180683e-03    1.647335105750344e-03   -2.428344427353050e+00
  372    2.248271616542306e-03    1.663891135938308e-03   -2.428359229994881e+00
